detection_count,title,vernacular_name,site,startdate,enddate,longitude,latitude,id
1,Rat Brun,Rat Brun,Bergerie,2025-06-18 23:37:50,2025-06-18 23:37:50,-0.7165279982910435,45.03320025420408,5d21a0c7-6a5f-4365-bcaf-b24a93e89d38
1,Moineau Domestique,Moineau Domestique,Bergerie,2026-01-02 08:37:17,2026-01-02 08:37:41,-0.7165279982910435,45.03320025420408,5d375dbd-b9c7-4df9-ba19-07cf5d66edd8
1,Renard,Renard,Bergerie,2025-11-22 18:40:30,2025-11-22 18:40:41,-0.7165279982910435,45.03320025420408,b2f59ab0-84d4-4fa1-afc8-8d7e82ad3f13
1,Rougequeue Noir,Rougequeue Noir,Bergerie,2025-05-17 13:11:31,2025-05-17 13:14:20,-0.7165279982910435,45.03320025420408,5d524d30-fc62-4e8f-856a-89f1163acdae
1,Rat Brun,Rat Brun,Bergerie,2025-04-26 05:06:01,2025-04-26 05:06:01,-0.7165279982910435,45.03320025420408,5d6f0723-e191-4629-832a-3f5e4fe4c9c3
1,Chien,Chien,Bergerie,2025-12-08 07:44:09,2025-12-08 07:44:20,-0.7165279982910435,45.03320025420408,b25e7963-8906-4ac3-aac0-bc6dad65a4a7
1,Rat Brun,Rat Brun,Bergerie,2025-04-11 19:31:22,2025-04-11 19:38:35,-0.7165279982910435,45.03320025420408,5d7c45a8-fdc2-4ea4-b3c9-4d9c2d496890
1,Rat Brun,Rat Brun,Bergerie,2025-06-04 23:49:58,2025-06-04 23:49:58,-0.7165279982910435,45.03320025420408,b251069b-285f-4c4c-88f5-a6b8b2d503fc
1,Renard,Renard,Bergerie,2025-12-05 22:20:42,2025-12-05 22:20:42,-0.7165279982910435,45.03320025420408,5d9ca477-18cd-4e3d-bafb-9d8a3d62390d
1,Rat Brun,Rat Brun,Bergerie,2025-05-21 03:05:24,2025-05-21 03:05:24,-0.7165279982910435,45.03320025420408,b238b730-def4-4cc2-851a-398010f8d242
1,Renard,Renard,Bergerie,2025-12-27 20:32:12,2025-12-27 20:32:12,-0.7165279982910435,45.03320025420408,b233589c-2170-43f9-9cb1-f19141377390
1,Rat Brun,Rat Brun,Bergerie,2025-04-21 01:39:57,2025-04-21 01:40:08,-0.7165279982910435,45.03320025420408,5dea9be2-ab40-4be6-842a-e6343a5285fe
1,Rat Brun,Rat Brun,Bergerie,2025-06-14 01:49:07,2025-06-14 01:49:58,-0.7165279982910435,45.03320025420408,5e3274ff-e144-4269-a2c2-9a0951935ebc
1,Rat Brun,Rat Brun,Bergerie,2025-11-08 04:00:28,2025-11-08 04:00:28,-0.7165279982910435,45.03320025420408,b21d6ccf-f2f7-4f98-827d-2e7bd4906027
1,Rat Brun,Rat Brun,Bergerie,2025-11-27 17:16:06,2025-11-27 17:16:17,-0.7165279982910435,45.03320025420408,fe638867-aa11-4e09-b2cf-08ef806bea16
1,Etourneau Sansonnet,Etourneau Sansonnet,Bergerie,2026-02-08 11:12:36,2026-02-08 11:12:47,-0.7165279982910435,45.03320025420408,5e75c726-7616-4eba-88db-fdbf87c1d4e2
1,Corneille Noire,Corneille Noire,Bergerie,2026-02-09 15:52:59,2026-02-09 15:53:10,-0.7165279982910435,45.03320025420408,b212dc1e-26af-41d1-8277-4b08d85fc98e
1,Rat Brun,Rat Brun,Bergerie,2025-04-19 03:28:37,2025-04-19 03:31:01,-0.7165279982910435,45.03320025420408,5e827845-82f2-45c9-a806-4a9f7ecbffdb
1,Grive Musicienne,Grive Musicienne,Bergerie,2026-01-01 08:36:07,2026-01-01 08:36:18,-0.7165279982910435,45.03320025420408,b1d5df06-89fc-4438-a41b-6beb247427b3
1,Rat Brun,Rat Brun,Bergerie,2025-12-13 19:21:10,2025-12-13 19:21:10,-0.7165279982910435,45.03320025420408,5eaf9913-cff6-4aa8-b721-81ef55f60cad
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2025-12-23 09:55:55,2025-12-23 09:56:06,-0.7165279982910435,45.03320025420408,5eb1a6fe-2c7b-49ce-9b43-3963c05faade
1,Rat Brun,Rat Brun,Bergerie,2025-04-15 20:47:20,2025-04-15 20:47:48,-0.7165279982910435,45.03320025420408,b1bb79e6-cdd2-4ef1-9b9a-4b48955c7c15
2,2 Etourneau Sansonnets,Etourneau Sansonnet,Bergerie,2026-02-22 11:31:39,2026-02-22 11:38:45,-0.7165279982910435,45.03320025420408,5eb73e96-9670-4982-ae64-bd36232703e3
1,Rat Brun,Rat Brun,Bergerie,2025-05-20 00:53:12,2025-05-20 00:53:36,-0.7165279982910435,45.03320025420408,5ed7fa77-7d83-49c1-aec5-4a19dabf530c
1,Rat Brun,Rat Brun,Bergerie,2025-04-12 20:15:07,2025-04-12 20:15:07,-0.7165279982910435,45.03320025420408,5ee023cd-61a7-46c9-a86b-de6ee5298413
2,2 Rougegorge Familiers,Rougegorge Familier,Bergerie,2025-11-16 10:59:29,2025-11-16 10:59:40,-0.7165279982910435,45.03320025420408,5f0219f5-220b-42ed-8e7a-4a4b90bbba9d
1,Rat Brun,Rat Brun,Bergerie,2025-06-03 02:20:51,2025-06-03 02:20:51,-0.7165279982910435,45.03320025420408,5f1006b8-09c9-4d02-91d0-0d17d554f6d0
1,Rat Brun,Rat Brun,Bergerie,2025-06-06 01:05:50,2025-06-06 01:05:50,-0.7165279982910435,45.03320025420408,b19eabee-db00-4db3-92b7-cc128e6a2e3f
1,Pipit Farlouse,Pipit Farlouse,Bergerie,2026-01-09 08:28:10,2026-01-09 08:28:21,-0.7165279982910435,45.03320025420408,5f6c6a85-db78-40ef-984e-51e90833a4d0
1,Rat Brun,Rat Brun,Bergerie,2025-08-17 21:45:05,2025-08-17 21:45:43,-0.7165279982910435,45.03320025420408,5f71beab-e078-462b-a71f-9e870e6744de
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2025-12-28 09:22:34,2025-12-28 09:22:34,-0.7165279982910435,45.03320025420408,b15869d1-1380-4f8b-97c2-ec64d2d7e828
1,2 Rat Bruns,Rat Brun,Bergerie,2025-05-17 20:47:36,2025-05-17 20:52:35,-0.7165279982910435,45.03320025420408,5f810388-4894-445a-b092-ad8a81a3eb4c
1,Rat Brun,Rat Brun,Bergerie,2025-11-26 06:00:52,2025-11-26 06:01:03,-0.7165279982910435,45.03320025420408,b14ded2c-e1e0-497c-8d33-dabfa9ffb120
1,Rat Brun,Rat Brun,Bergerie,2025-04-23 18:44:25,2025-04-23 18:48:11,-0.7165279982910435,45.03320025420408,b13f6bca-5aa1-4191-9b83-c9b5e221725f
1,Rat Brun,Rat Brun,Bergerie,2025-05-31 03:12:38,2025-05-31 03:12:38,-0.7165279982910435,45.03320025420408,b10763de-125d-400d-a483-fc2d33505461
1,Rat Brun,Rat Brun,Bergerie,2025-06-14 23:16:52,2025-06-14 23:17:03,-0.7165279982910435,45.03320025420408,5fb219b5-5187-46c3-a8cd-af58568dc13b
1,Rat Brun,Rat Brun,Bergerie,2025-06-06 22:09:33,2025-06-06 22:10:52,-0.7165279982910435,45.03320025420408,b0d6d1bd-2a5b-4718-9852-9abd0ffd2d4a
1,Rat Brun,Rat Brun,Bergerie,2025-05-24 02:49:47,2025-05-24 02:49:47,-0.7165279982910435,45.03320025420408,b0b9c9ff-7922-4712-9dbe-02c7e8a8b135
1,Rat Brun,Rat Brun,Bergerie,2025-11-21 05:09:45,2025-11-21 05:09:57,-0.7165279982910435,45.03320025420408,b0b74be3-ca5e-473a-8b21-652c4fe98754
1,Rat Brun,Rat Brun,Bergerie,2025-05-02 20:59:20,2025-05-02 21:02:07,-0.7165279982910435,45.03320025420408,b07b7bb9-c487-4d3a-9d23-74eb6f2799af
1,Rat Brun,Rat Brun,Bergerie,2025-12-19 20:33:53,2025-12-19 20:37:08,-0.7165279982910435,45.03320025420408,60494f55-bba0-491f-900c-1467874979ba
1,Rat Brun,Rat Brun,Bergerie,2025-04-12 20:09:00,2025-04-12 20:13:34,-0.7165279982910435,45.03320025420408,b070b5ac-97ee-4521-ba62-bd65b0c49fa6
1,Rat Brun,Rat Brun,Bergerie,2025-04-20 21:47:35,2025-04-20 21:48:24,-0.7165279982910435,45.03320025420408,609e2c62-254f-465c-91e9-1f653f39c5bd
1,Rat Brun,Rat Brun,Bergerie,2025-06-06 00:09:25,2025-06-06 00:09:25,-0.7165279982910435,45.03320025420408,609ec442-10a3-453a-bebf-735f04aed03c
1,Rat Brun,Rat Brun,Bergerie,2025-10-14 03:15:17,2025-10-14 03:15:17,-0.7165279982910435,45.03320025420408,60a40796-004f-4f3e-a775-3728bd0ad4d1
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2025-11-09 09:23:03,2025-11-09 09:23:03,-0.7165279982910435,45.03320025420408,b009ce0b-94e5-44cc-9c9d-b8dca23b13fc
1,Renard,Renard,Bergerie,2025-11-23 20:18:50,2025-11-23 20:19:01,-0.7165279982910435,45.03320025420408,60d0fa2f-6c28-430a-8526-ae1b05ceb863
1,Rat Brun,Rat Brun,Bergerie,2025-11-09 06:21:33,2025-11-09 06:22:09,-0.7165279982910435,45.03320025420408,affdc561-a4fa-46af-90c6-f0be353df83e
1,Rat Brun,Rat Brun,Bergerie,2025-04-25 20:14:28,2025-04-25 20:14:28,-0.7165279982910435,45.03320025420408,60f580af-7d92-4361-9118-db2d5e482b30
1,Rat Brun,Rat Brun,Bergerie,2025-10-18 05:21:11,2025-10-18 05:21:23,-0.7165279982910435,45.03320025420408,afec73d2-6d7a-493c-a1d3-5aa2aa39d553
1,Rat Brun,Rat Brun,Bergerie,2025-12-30 07:01:51,2025-12-30 07:02:02,-0.7165279982910435,45.03320025420408,af6d483d-6840-4152-9d09-f1a8100b3748
2,2 Rougegorge Familiers,Rougegorge Familier,Bergerie,2026-01-01 08:34:52,2026-01-01 08:35:04,-0.7165279982910435,45.03320025420408,6115ccc0-ed46-40ef-85ff-1552f7468859
1,Rat Brun,Rat Brun,Bergerie,2025-09-17 20:15:15,2025-09-17 20:15:26,-0.7165279982910435,45.03320025420408,af175546-2132-4d76-9ed8-bdc65235f06c
1,Rougequeue Noir,Rougequeue Noir,Bergerie,2025-05-25 09:24:17,2025-05-25 09:25:07,-0.7165279982910435,45.03320025420408,af094fb9-f68c-41f2-93f6-1a587c147a0d
1,Rat Brun,Rat Brun,Bergerie,2025-12-13 21:55:50,2025-12-13 21:58:12,-0.7165279982910435,45.03320025420408,619ebf3e-640e-4e52-87c3-88deb6d2a9b1
3,3 Chiens,Chien,Bergerie,2025-11-20 10:11:35,2025-11-20 10:11:46,-0.7165279982910435,45.03320025420408,ae7dc70a-6745-4555-9c04-ece0982c0fe2
1,Musaraigne,Musaraigne,Bergerie,2026-01-23 01:32:53,2026-01-23 01:33:04,-0.7165279982910435,45.03320025420408,61b90100-b058-4898-bf87-610335c5edce
1,Renard,Renard,Bergerie,2025-06-15 23:40:40,2025-06-15 23:40:51,-0.7165279982910435,45.03320025420408,ae7a17a1-4a3c-4d37-a032-11ad23f09931
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2025-12-31 14:48:41,2025-12-31 14:49:54,-0.7165279982910435,45.03320025420408,61ec67c0-2d47-4d88-9ec6-fca7422b3a49
1,Rat Brun,Rat Brun,Bergerie,2025-12-13 23:59:27,2025-12-13 23:59:38,-0.7165279982910435,45.03320025420408,62214d00-5885-476b-b7b9-d2455446bb9d
2,2 Moineau Domestiques,Moineau Domestique,Bergerie,2026-01-02 12:23:48,2026-01-02 12:23:59,-0.7165279982910435,45.03320025420408,ae78a7c4-714e-4f16-aad7-820675a2e79e
1,Rat Brun,Rat Brun,Bergerie,2025-04-22 21:47:21,2025-04-22 21:47:33,-0.7165279982910435,45.03320025420408,628184d2-436a-41b6-afdd-07d23cedcd82
1,Rat Brun,Rat Brun,Bergerie,2025-11-08 17:36:33,2025-11-08 17:36:45,-0.7165279982910435,45.03320025420408,ae4d242d-1c21-4207-93cb-6bfade40d140
1,Pipit Farlouse,Pipit Farlouse,Bergerie,2026-02-19 09:10:51,2026-02-19 09:10:51,-0.7165279982910435,45.03320025420408,62d76908-79c5-467a-b656-2a7e8c90ca7a
1,Rat Brun,Rat Brun,Bergerie,2025-05-13 20:15:51,2025-05-13 20:16:02,-0.7165279982910435,45.03320025420408,62e2dd58-ad81-4642-a8e7-7d82b7afd463
1,Rat Brun,Rat Brun,Bergerie,2025-05-21 03:27:53,2025-05-21 03:28:18,-0.7165279982910435,45.03320025420408,62ed9769-306f-4f81-8337-98cd23857499
1,Rat Brun,Rat Brun,Bergerie,2025-04-28 03:08:59,2025-04-28 03:12:12,-0.7165279982910435,45.03320025420408,630478c2-ca7d-4a9f-aac6-b589267dc12a
2,2 Chiens,Chien,Bergerie,2026-02-09 09:50:35,2026-02-09 09:50:47,-0.7165279982910435,45.03320025420408,ae4462b6-440e-429c-9e82-227418228a67
18,18 Moutons,Mouton,Bergerie,2026-02-17 13:06:06,2026-02-17 13:06:17,-0.7165279982910435,45.03320025420408,ae2171d3-3cd7-4b0c-86e9-91ec61b4e62e
1,Chien,Chien,Bergerie,2026-02-23 09:16:14,2026-02-23 09:30:50,-0.7165279982910435,45.03320025420408,adbbd704-686c-48a9-86fa-5fafa2aebeab
1,Rat Brun,Rat Brun,Bergerie,2025-12-19 03:33:26,2025-12-19 03:33:26,-0.7165279982910435,45.03320025420408,637204f7-fd49-4c10-a305-c9c66730bfcd
1,Rat Brun,Rat Brun,Bergerie,2025-04-10 19:30:16,2025-04-10 19:30:16,-0.7165279982910435,45.03320025420408,adb99ac6-4d6a-4806-96f8-019bc060863d
1,Chien,Chien,Bergerie,2025-04-21 08:05:05,2025-04-21 08:05:16,-0.7165279982910435,45.03320025420408,6427176c-1e1c-4032-94e3-42ec45d20957
1,Rat Brun,Rat Brun,Bergerie,2025-06-05 02:06:36,2025-06-05 02:06:36,-0.7165279982910435,45.03320025420408,adb76886-98d6-4b9f-a82f-cf2a6ee8db6f
1,Rat Brun,Rat Brun,Bergerie,2025-04-13 21:36:52,2025-04-13 21:38:51,-0.7165279982910435,45.03320025420408,645dc701-d2df-4f9c-9946-2b5e0de4f2c3
1,Rat Brun,Rat Brun,Bergerie,2025-06-04 23:22:58,2025-06-04 23:22:58,-0.7165279982910435,45.03320025420408,6499225c-483e-45ea-8a35-467a6eaaf880
2,2 Rougegorge Familiers,Rougegorge Familier,Bergerie,2026-02-15 12:37:40,2026-02-15 12:37:51,-0.7165279982910435,45.03320025420408,ad71621f-27b1-475c-815e-e64c0f2b2baa
1,Rat Brun,Rat Brun,Bergerie,2026-01-19 17:33:05,2026-01-19 17:33:05,-0.7165279982910435,45.03320025420408,ad2dd101-6192-4249-9f05-854cd5720a2b
1,Rat Brun,Rat Brun,Bergerie,2025-04-23 12:20:26,2025-04-23 12:20:37,-0.7165279982910435,45.03320025420408,6516bf7f-c8ee-4fec-ba8c-40b8c09965e1
2,2 Chiens,Chien,Bergerie,2025-10-28 10:11:24,2025-10-28 10:12:44,-0.7165279982910435,45.03320025420408,acbc78f9-c54b-4c98-aad0-6f8cd3d08f19
1,Rat Brun,Rat Brun,Bergerie,2025-09-28 19:47:21,2025-09-28 19:48:37,-0.7165279982910435,45.03320025420408,65bc2e33-2bcd-4788-aa4e-dc8b59d4125b
1,Rougequeue Noir,Rougequeue Noir,Bergerie,2025-05-17 12:59:42,2025-05-17 12:59:54,-0.7165279982910435,45.03320025420408,664bdf28-6873-402f-aff1-7ddca4af8e6b
2,2 Rougequeue Noirs,Rougequeue Noir,Bergerie,2025-05-17 12:52:07,2025-05-17 12:52:19,-0.7165279982910435,45.03320025420408,665e2f19-2f4d-4e66-9d9a-b197b0232272
1,Rat Brun,Rat Brun,Bergerie,2025-11-09 00:26:22,2025-11-09 00:29:06,-0.7165279982910435,45.03320025420408,ac6ece8d-883b-4053-88ed-62e6e0203c58
1,Rat Brun,Rat Brun,Bergerie,2025-05-06 21:49:19,2025-05-06 21:53:06,-0.7165279982910435,45.03320025420408,ac4464eb-1347-4b86-993b-2aba65c19933
1,Rat Brun,Rat Brun,Bergerie,2025-11-10 18:32:38,2025-11-10 18:32:49,-0.7165279982910435,45.03320025420408,abee3801-b4ea-4086-82a7-5a41ec2105a6
1,Rat Brun,Rat Brun,Bergerie,2025-04-20 13:32:18,2025-04-20 13:32:18,-0.7165279982910435,45.03320025420408,abd9090f-d8a6-41fb-abd2-51c08725fed4
1,Chien,Chien,Bergerie,2025-11-28 09:32:07,2025-11-28 09:32:07,-0.7165279982910435,45.03320025420408,66dbdb3c-c082-46a0-974f-a64305fbdf1a
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2025-12-08 14:35:59,2025-12-08 14:36:52,-0.7165279982910435,45.03320025420408,66ddc956-e565-4363-83b2-e2b7be54345e
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2026-01-04 13:19:08,2026-01-04 13:19:44,-0.7165279982910435,45.03320025420408,ab811ae2-2776-4b31-b57c-1896860876e2
1,Pipit Farlouse,Pipit Farlouse,Bergerie,2026-01-12 11:35:00,2026-01-12 11:35:11,-0.7165279982910435,45.03320025420408,aa5339b4-932b-45e6-80bc-ce52c6c9df78
1,Rat Brun,Rat Brun,Bergerie,2025-06-10 21:56:27,2025-06-10 21:56:27,-0.7165279982910435,45.03320025420408,674a80e0-e291-4ba5-a6af-2b7c5e486390
1,Rat Brun,Rat Brun,Bergerie,2025-05-26 20:49:55,2025-05-26 20:49:55,-0.7165279982910435,45.03320025420408,a9f4c1e8-d800-48b8-aea0-760a4e0c8ffa
1,Rat Brun,Rat Brun,Bergerie,2025-04-30 10:57:39,2025-04-30 10:59:14,-0.7165279982910435,45.03320025420408,a9b53670-dcd4-4be3-a55e-4a0c425f738e
1,Rat Brun,Rat Brun,Bergerie,2025-04-20 20:55:58,2025-04-20 20:57:57,-0.7165279982910435,45.03320025420408,67ac30ed-cc20-4f9a-8e9c-a76b3e056085
1,Rat Brun,Rat Brun,Bergerie,2025-12-16 21:43:36,2025-12-16 21:43:36,-0.7165279982910435,45.03320025420408,a9a51467-bdf7-42c3-9c11-4145809a9b43
1,Rat Brun,Rat Brun,Bergerie,2025-06-19 23:34:02,2025-06-19 23:34:13,-0.7165279982910435,45.03320025420408,a982662b-b327-4ed4-a203-e654bf0303a4
1,Mulot,Mulot,Bergerie,2025-04-28 20:59:28,2025-04-28 20:59:28,-0.7165279982910435,45.03320025420408,67d5903c-bdc5-42e6-accd-19f264600b35
1,Rat Brun,Rat Brun,Bergerie,2025-04-14 02:21:27,2025-04-14 02:22:30,-0.7165279982910435,45.03320025420408,a97311e1-ea89-426c-98dc-38d920d46fcd
1,Rat Brun,Rat Brun,Bergerie,2025-11-21 21:10:10,2025-11-21 21:14:28,-0.7165279982910435,45.03320025420408,67de2b78-f78e-4a22-829e-1dd89e606e86
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2026-01-18 14:16:55,2026-01-18 14:17:31,-0.7165279982910435,45.03320025420408,6816fa84-eb7b-4bd4-b865-6d18d9b62ac9
1,Etourneau Sansonnet,Etourneau Sansonnet,Bergerie,2025-12-31 13:15:54,2025-12-31 13:16:05,-0.7165279982910435,45.03320025420408,6841caca-b164-47d0-814c-8a19b179a50e
1,Chien,Chien,Bergerie,2025-12-29 14:45:17,2025-12-29 14:45:17,-0.7165279982910435,45.03320025420408,a91cc86c-a250-48ca-b9fb-52f83a9ec657
1,Rat Brun,Rat Brun,Bergerie,2025-11-09 03:05:28,2025-11-09 03:09:09,-0.7165279982910435,45.03320025420408,a8e4fe1b-67cc-40da-a945-64f263296551
1,Rat Brun,Rat Brun,Bergerie,2025-04-15 20:41:28,2025-04-15 20:47:36,-0.7165279982910435,45.03320025420408,687d9879-d792-4d01-a9cf-9742820bd200
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2026-02-21 15:09:06,2026-02-21 15:09:17,-0.7165279982910435,45.03320025420408,68a14fec-505a-4b87-904f-423431fd5740
1,Rat Brun,Rat Brun,Bergerie,2025-11-08 04:18:20,2025-11-08 04:18:20,-0.7165279982910435,45.03320025420408,a8914d1e-8ebe-4c84-9363-c15630f73faa
1,Rat Brun,Rat Brun,Bergerie,2025-05-01 09:03:01,2025-05-01 09:03:01,-0.7165279982910435,45.03320025420408,a87487d4-160f-46b4-b95d-78a56b38a39d
1,Rat Brun,Rat Brun,Bergerie,2025-06-21 01:43:23,2025-06-21 01:47:13,-0.7165279982910435,45.03320025420408,a851420a-7a8f-4874-af41-656ebca1e383
1,Etourneau Sansonnet,Etourneau Sansonnet,Bergerie,2026-02-08 12:11:11,2026-02-08 12:11:23,-0.7165279982910435,45.03320025420408,695bc929-4173-42ff-af12-5fc5d7374c41
1,Rat Brun,Rat Brun,Bergerie,2025-12-20 18:32:16,2025-12-20 18:32:27,-0.7165279982910435,45.03320025420408,a84e0b61-a1ec-47b9-a319-dd6d3d452957
1,Rat Brun,Rat Brun,Bergerie,2025-06-17 00:59:57,2025-06-17 00:59:57,-0.7165279982910435,45.03320025420408,699f3107-f7c6-4f12-bd3c-9bbb53b524eb
1,Etourneau Sansonnet,Etourneau Sansonnet,Bergerie,2026-01-30 10:49:51,2026-01-30 10:49:51,-0.7165279982910435,45.03320025420408,a841fc76-eeba-4148-9ddf-814214607adc
1,Rat Brun,Rat Brun,Bergerie,2025-11-18 22:24:26,2025-11-18 22:29:16,-0.7165279982910435,45.03320025420408,69cdfbc2-1bec-4280-941b-87154d3af2cf
1,Rat Brun,Rat Brun,Bergerie,2025-06-12 20:39:05,2025-06-12 20:39:16,-0.7165279982910435,45.03320025420408,a8194802-e321-4da7-a557-83e63ba2be14
1,Rat Brun,Rat Brun,Bergerie,2026-01-07 22:42:35,2026-01-07 22:42:46,-0.7165279982910435,45.03320025420408,a7fb11b5-cd7a-4245-9354-263f5ad2a6ca
1,Rat Brun,Rat Brun,Bergerie,2025-11-25 01:55:02,2025-11-25 01:55:13,-0.7165279982910435,45.03320025420408,a7fa21ba-3da8-4a94-93c1-fc934aad94dc
1,Grive Musicienne,Grive Musicienne,Bergerie,2026-01-01 10:33:59,2026-01-01 10:33:59,-0.7165279982910435,45.03320025420408,6a03076f-c07e-4dc4-9bb4-974e29c29c07
1,Rat Brun,Rat Brun,Bergerie,2025-11-25 18:55:09,2025-11-25 18:55:20,-0.7165279982910435,45.03320025420408,a7ed1a9b-7b60-4a8f-acd3-c0f1a0faf487
1,Rat Brun,Rat Brun,Bergerie,2025-10-01 04:50:58,2025-10-01 04:51:35,-0.7165279982910435,45.03320025420408,6a70f764-3538-4e73-9794-bd844319c60c
1,Chien,Chien,Bergerie,2025-05-03 08:21:32,2025-05-03 08:23:02,-0.7165279982910435,45.03320025420408,a7b244d3-ed22-4fff-82eb-936afdab249d
1,Etourneau Sansonnet,Etourneau Sansonnet,Bergerie,2026-02-08 11:55:50,2026-02-08 11:56:02,-0.7165279982910435,45.03320025420408,6abada2c-db9e-4acc-b9c8-cb90b7ab1e30
1,Rat Brun,Rat Brun,Bergerie,2025-05-31 22:30:35,2025-05-31 22:35:27,-0.7165279982910435,45.03320025420408,a7954fb1-01c6-495a-b845-3d796d5662e3
1,Chien,Chien,Bergerie,2025-12-18 11:03:06,2025-12-18 11:05:56,-0.7165279982910435,45.03320025420408,6b08ece3-c1df-40ad-a3c7-8eaf554b3205
1,Rat Brun,Rat Brun,Bergerie,2025-04-16 01:35:45,2025-04-16 01:37:52,-0.7165279982910435,45.03320025420408,6b341f90-217f-4db2-807a-b2a97402c4a5
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2026-02-09 07:45:48,2026-02-09 07:45:48,-0.7165279982910435,45.03320025420408,6b61cd36-c08b-4dfc-9ade-e4244d3cc481
1,Rat Brun,Rat Brun,Bergerie,2026-01-19 17:32:53,2026-01-19 17:38:39,-0.7165279982910435,45.03320025420408,6b9a1f4a-c9b5-48ed-8b78-c1ab4771a2c4
1,Chien,Chien,Bergerie,2025-12-12 13:11:23,2025-12-12 13:11:23,-0.7165279982910435,45.03320025420408,a78e923f-1db6-48f8-b2e2-9c780c18f3b9
1,Rat Brun,Rat Brun,Bergerie,2025-11-08 05:04:39,2025-11-08 05:09:03,-0.7165279982910435,45.03320025420408,6bb7e0af-321d-43c4-95a0-d8d9c108e24d
1,Rat Brun,Rat Brun,Bergerie,2025-06-10 00:02:54,2025-06-10 00:02:54,-0.7165279982910435,45.03320025420408,6bd60d97-fb63-4c2f-83b5-ad59ffbba32f
1,Rat Brun,Rat Brun,Bergerie,2025-06-17 00:44:09,2025-06-17 00:48:29,-0.7165279982910435,45.03320025420408,a71b8d25-2813-4008-97fe-508f8349ea53
1,Pipit Farlouse,Pipit Farlouse,Bergerie,2026-01-07 12:57:04,2026-01-07 12:57:15,-0.7165279982910435,45.03320025420408,6c268573-d306-4f10-a56f-ae5e813cddd9
1,Rat Brun,Rat Brun,Bergerie,2025-06-03 21:47:46,2025-06-03 21:47:46,-0.7165279982910435,45.03320025420408,a70f3075-f853-4f11-981b-01f486fb30ff
1,Rat Brun,Rat Brun,Bergerie,2025-04-10 20:48:24,2025-04-10 20:48:24,-0.7165279982910435,45.03320025420408,a6fae467-0493-41bb-b456-795ec930b93b
2,2 Etourneau Sansonnets,Etourneau Sansonnet,Bergerie,2026-01-30 10:44:48,2026-01-30 10:49:40,-0.7165279982910435,45.03320025420408,6c8bf904-4e49-4202-88da-fbd341050d34
1,Rat Brun,Rat Brun,Bergerie,2025-12-17 03:41:10,2025-12-17 03:41:10,-0.7165279982910435,45.03320025420408,6c8d988c-7e4c-47a1-b535-1602ecbb02ee
1,Rat Brun,Rat Brun,Bergerie,2025-06-16 00:46:49,2025-06-16 00:47:00,-0.7165279982910435,45.03320025420408,a6ac8494-8640-4b9f-a5b5-2276766fce3f
1,Rat Brun,Rat Brun,Bergerie,2025-12-19 06:24:07,2025-12-19 06:24:18,-0.7165279982910435,45.03320025420408,a691f84a-1722-479c-b7b8-3f6e7481e891
1,Rat Brun,Rat Brun,Bergerie,2025-04-13 20:49:07,2025-04-13 20:52:08,-0.7165279982910435,45.03320025420408,6ce3d520-cc01-4eb1-804b-d0cb5865d7b7
1,Rougequeue Noir,Rougequeue Noir,Bergerie,2025-05-17 10:44:49,2025-05-17 10:44:49,-0.7165279982910435,45.03320025420408,6d532637-afe2-4f8d-975e-b9d7049cf24d
9,9 Moutons,Mouton,Bergerie,2026-02-18 12:07:43,2026-02-18 12:12:05,-0.7165279982910435,45.03320025420408,6d7eb62b-4f10-4282-a7f4-2757e2218f28
1,Rat Brun,Rat Brun,Bergerie,2025-06-20 22:17:23,2025-06-20 22:22:17,-0.7165279982910435,45.03320025420408,a66f0748-d641-4979-b59e-79ca34f18632
1,Rat Brun,Rat Brun,Bergerie,2025-04-30 05:36:13,2025-04-30 05:36:24,-0.7165279982910435,45.03320025420408,a5cca61f-4d42-43b7-96a1-b969e3954c6d
5,5 Moutons,Mouton,Bergerie,2026-02-17 10:42:32,2026-02-17 10:43:08,-0.7165279982910435,45.03320025420408,a568a640-368b-421d-afab-49a46abfe0f1
1,Rat Brun,Rat Brun,Bergerie,2025-09-28 21:25:36,2025-09-28 21:25:48,-0.7165279982910435,45.03320025420408,6e158385-0f48-4d14-bf6c-b9cd2bee072c
1,Rat Brun,Rat Brun,Bergerie,2025-05-20 22:04:40,2025-05-20 22:04:40,-0.7165279982910435,45.03320025420408,6e3d7e92-b8aa-436c-8dfd-bf47b841ea94
2,2 Renards,Renard,Bergerie,2025-12-25 02:31:05,2025-12-25 02:31:16,-0.7165279982910435,45.03320025420408,a567c2ba-a576-4262-a93e-4b570d810f26
1,Rat Brun,Rat Brun,Bergerie,2025-04-22 20:07:44,2025-04-22 20:07:44,-0.7165279982910435,45.03320025420408,6e54445f-5ec2-44f2-881a-ac71b373fe90
